Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
Infl CAX (mm)	5.802	5.505	5.207	4.895	4.596	4.288	3.987	3.652	3.355	3.067	2.774	2.467	2.164	1.834	1.529	1.239	0.943	0.621	0.320	0.020	-0.280	-0.574	-0.862	-1.179	-1.479	-1.782	-2.082	-2.407	-2.703	-2.985	-3.281	-3.579	-3.881	-4.201	-4.495	-4.796	-5.090	-5.410	-5.710	-6.008	-6.306
Flat (IEC)	0.000	0.000	0.000	106.856	106.554	106.202	105.820	105.521	105.322	105.063	104.939	104.725	104.555	104.315	104.243	104.106	103.996	103.785	103.721	103.622	103.566	103.318	103.360	103.538	103.630	103.774	103.995	104.205	104.398	104.697	104.987	105.266	105.379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Sym (IEC)	0.000	0.000	0.000	102.980	102.785	102.684	102.446	102.351	102.172	102.034	101.874	101.761	101.657	101.535	101.521	101.369	101.323	101.227	101.137	101.084	101.020	100.937	100.874	100.837	100.681	100.647	100.662	100.594	100.730	100.867	101.031	101.112	101.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Sym (Int)	0.000	0.000	0.000	-1.418	-1.345	-1.277	-1.192	-1.142	-1.073	-0.986	-0.949	-0.874	-0.810	-0.752	-0.707	-0.659	-0.596	-0.534	-0.482	-0.429	-0.356	-0.284	-0.222	-0.193	-0.117	-0.049	-0.016	0.062	0.108	0.182	0.259	0.320	0.379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Sym 20%	0.000	0.000	0.000	100.089	100.104	100.095	100.081	100.036	100.067	100.047	100.083	100.059	100.109	100.114	100.137	100.109	100.119	100.107	100.116	100.143	100.088	100.052	100.137	100.096	100.158	100.118	100.145	100.120	100.128	100.135	100.118	100.094	100.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Sym 50%	0.000	0.000	0.000	100.850	100.764	100.730	100.761	100.692	100.643	100.552	100.582	100.507	100.431	100.426	100.362	100.374	100.397	100.321	100.262	100.275	100.195	100.171	100.114	100.059	100.053	100.019	100.011	100.108	100.138	100.108	100.184	100.236	100.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Sym 60%	0.000	0.000	0.000	101.992	102.041	101.878	101.847	101.821	101.739	101.710	101.628	101.555	101.476	101.406	101.373	101.345	101.290	101.176	101.137	101.084	101.020	100.937	100.874	100.837	100.672	100.627	100.649	100.536	100.557	100.571	100.368	100.386	100.191	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Sym 80%	0.000	0.000	0.000	107.855	107.148	106.436	105.800	105.273	104.813	104.274	103.948	103.496	103.036	102.720	102.448	102.082	101.781	101.447	101.166	100.891	100.562	100.251	100.078	100.381	100.787	101.074	101.416	101.758	102.184	102.635	103.129	103.579	103.994	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint 20%	0.000	0.000	0.000	99.802	99.812	99.799	99.834	99.818	99.808	99.842	99.804	99.803	99.762	100.338	100.254	100.266	100.268	100.221	100.285	100.285	100.265	100.248	100.187	100.199	100.233	100.132	100.164	100.175	100.097	100.103	100.099	100.096	100.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint 50%	0.000	0.000	0.000	98.721	98.701	98.659	98.726	98.711	98.677	98.726	98.661	98.665	98.611	99.172	99.120	99.130	99.160	99.145	99.128	99.137	99.133	99.087	99.053	99.123	99.149	99.046	99.083	99.102	99.099	99.085	99.063	99.051	99.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint 60%	0.000	0.000	0.000	98.395	98.404	98.399	98.418	98.429	98.378	98.418	98.398	98.402	98.352	98.938	98.859	98.887	98.900	98.845	98.909	98.884	98.891	98.852	98.860	98.828	98.883	98.748	98.837	98.819	98.769	98.780	98.761	98.712	98.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint 80%	0.000	0.000	0.000	94.836	95.059	95.257	95.486	95.678	95.792	95.914	96.001	96.058	96.075	96.719	96.674	96.731	96.747	96.733	96.800	96.821	96.809	96.752	96.665	96.667	96.671	96.495	96.495	96.398	96.249	96.143	96.014	95.845	95.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint -5 cm	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint -10 cm	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FldPoint -12 cm	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
Tilt	0.0000	0.0000	0.0000	-1.9724	-2.0205	-1.8610	-1.8300	-1.8042	-1.7243	-1.6959	-1.6153	-1.5430	-1.4653	-1.3964	-1.3637	-1.3364	-1.2815	-1.1696	-1.1308	-1.0777	-1.0150	-0.9329	-0.8707	-0.8338	-0.6700	-0.6246	-0.6465	-0.5344	-0.5559	-0.5692	-0.3676	-0.3850	-0.1908	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
PeakPos	0.00	0.00	0.00	-4.96	-4.68	-4.81	-5.36	-5.64	-4.26	-5.48	-5.89	-6.63	-6.58	-6.46	-5.49	-6.89	-7.55	-6.96	-7.73	-7.89	-8.50	-8.33	-9.73	-8.74	-9.98	-6.99	-9.54	-8.50	-8.80	-10.12	-7.52	-9.05	-6.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PeakPos 12 cm	0.00	0.00	0.00	50.33	47.53	44.45	41.00	38.29	33.91	32.02	28.62	25.16	22.38	19.23	16.77	13.69	10.84	7.24	4.06	1.28	-2.23	-4.55	-7.87	-10.53	-14.29	-16.12	-19.34	-23.65	-26.31	-29.37	-32.48	-36.26	-38.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TopPos (mm)	0.00	0.00	0.00	3.57	3.16	3.21	3.04	2.63	2.39	2.17	2.13	1.87	1.67	1.58	1.49	1.34	1.28	0.93	0.72	0.58	0.26	0.11	-0.10	-0.22	-0.39	-0.58	-0.71	-0.91	-1.14	-1.39	-1.68	-1.91	-1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MeanDose 80%	0.00000	0.00000	0.00000	0.98806	0.98819	0.98795	0.98845	0.98845	0.98841	0.98868	0.98836	0.98824	0.98784	0.99363	0.99300	0.99318	0.99332	0.99285	0.99320	0.99336	0.99329	0.99276	0.99255	0.99278	0.99299	0.99203	0.99243	0.99245	0.99190	0.99187	0.99180	0.99156	0.99162	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
FWHM FSL (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FWHM CAXL (mm)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Infl_L (mm)	44.23	44.54	44.84	45.18	45.48	45.79	46.08	46.39	46.68	46.97	47.26	47.57	47.88	48.25	48.55	48.84	49.14	49.43	49.73	50.02	50.32	50.63	50.91	51.27	51.56	51.86	52.16	52.45	52.75	53.03	53.32	53.63	53.93	54.28	54.57	54.87	55.16	55.45	55.75	56.04	56.34
Infl_R (mm)	55.84	55.55	55.25	54.97	54.67	54.36	54.06	53.69	53.39	53.10	52.81	52.51	52.21	51.92	51.61	51.32	51.02	50.67	50.37	50.07	49.77	49.48	49.19	48.91	48.61	48.30	48.00	47.64	47.34	47.06	46.76	46.47	46.17	45.88	45.58	45.28	44.98	44.63	44.33	44.03	43.73
% Infl L.	0.5372	0.5380	0.5379	0.5321	0.5320	0.5317	0.5326	0.5334	0.5342	0.5356	0.5359	0.5355	0.5350	0.5318	0.5310	0.5313	0.5318	0.5329	0.5345	0.5357	0.5366	0.5362	0.5363	0.5300	0.5303	0.5301	0.5313	0.5327	0.5337	0.5351	0.5360	0.5362	0.5361	0.5304	0.5302	0.5311	0.5314	0.5334	0.5344	0.5357	0.5364
% Infl R.	0.5356	0.5351	0.5342	0.5324	0.5319	0.5318	0.5321	0.5382	0.5382	0.5379	0.5366	0.5353	0.5335	0.5357	0.5349	0.5347	0.5352	0.5408	0.5411	0.5407	0.5396	0.5378	0.5362	0.5354	0.5351	0.5348	0.5353	0.5411	0.5406	0.5401	0.5390	0.5378	0.5369	0.5350	0.5342	0.5350	0.5350	0.5413	0.5410	0.5403	0.5394
Penumbra Width Infl L. (mm)	5.73	5.83	5.85	5.76	5.71	5.60	5.51	5.48	5.54	5.64	5.76	5.82	5.82	5.68	5.59	5.49	5.39	5.38	5.42	5.51	5.64	5.68	5.70	5.57	5.51	5.42	5.34	5.33	5.40	5.51	5.62	5.71	5.71	5.60	5.54	5.45	5.38	5.37	5.44	5.54	5.66
Penumbra Width Infl R.(mm)	5.40	5.31	5.31	5.37	5.49	5.58	5.63	5.72	5.66	5.58	5.47	5.37	5.36	5.41	5.52	5.60	5.63	5.71	5.65	5.53	5.41	5.32	5.33	5.39	5.50	5.58	5.65	5.71	5.63	5.53	5.43	5.36	5.36	5.41	5.51	5.60	5.64	5.71	5.64	5.53	5.41
Penumbra Width 50% L. (mm)	5.18	5.26	5.28	5.26	5.22	5.12	5.03	4.99	5.04	5.11	5.22	5.28	5.28	5.20	5.12	5.03	4.93	4.90	4.92	5.00	5.10	5.15	5.16	5.12	5.06	4.97	4.89	4.86	4.91	5.00	5.10	5.17	5.17	5.15	5.09	4.99	4.93	4.89	4.95	5.03	5.13
Penumbra Width 50% R.(mm)	4.91	4.82	4.84	4.91	5.03	5.11	5.16	5.17	5.11	5.04	4.95	4.88	4.88	4.91	5.02	5.10	5.11	5.13	5.06	4.97	4.87	4.81	4.83	4.89	5.00	5.07	5.13	5.12	5.05	4.97	4.89	4.84	4.85	4.91	5.01	5.09	5.12	5.11	5.06	4.96	4.87
Raw YVal.(Gy))	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
EdgePar_L_A	0.870	0.872	0.873	0.874	0.872	0.868	0.866	0.864	0.865	0.866	0.868	0.870	0.871	0.874	0.870	0.868	0.865	0.863	0.864	0.866	0.869	0.871	0.870	0.870	0.868	0.865	0.863	0.861	0.862	0.864	0.867	0.869	0.870	0.870	0.867	0.867	0.864	0.864	0.865	0.866	0.869
EdgePar_L_B	-44.335	-44.645	-44.944	-45.286	-45.580	-45.883	-46.175	-46.476	-46.773	-47.060	-47.357	-47.673	-47.980	-48.345	-48.643	-48.929	-49.220	-49.507	-49.807	-50.108	-50.411	-50.715	-51.000	-51.353	-51.647	-51.945	-52.237	-52.528	-52.825	-53.105	-53.405	-53.712	-54.014	-54.361	-54.648	-54.946	-55.233	-55.521	-55.820	-56.120	-56.421
EdgePar_L_C	29.497	29.145	29.170	29.248	29.775	30.780	31.731	32.300	32.160	31.884	31.304	30.996	31.138	31.629	32.508	33.474	34.525	35.070	35.147	34.765	34.079	33.853	33.976	34.313	35.051	36.113	37.071	37.649	37.463	36.947	36.312	35.800	35.929	36.136	36.924	37.934	38.824	39.444	39.190	38.711	37.950
EdgePar_L_D	0.088	0.087	0.087	0.080	0.081	0.083	0.086	0.088	0.088	0.089	0.088	0.086	0.085	0.081	0.083	0.084	0.087	0.089	0.090	0.090	0.089	0.088	0.088	0.082	0.084	0.086	0.088	0.091	0.091	0.091	0.091	0.089	0.089	0.083	0.085	0.086	0.088	0.091	0.091	0.091	0.090
EdgePar_R_A	0.868	0.868	0.869	0.870	0.873	0.875	0.877	0.877	0.874	0.872	0.869	0.868	0.867	0.874	0.876	0.879	0.880	0.879	0.877	0.875	0.872	0.871	0.871	0.872	0.876	0.877	0.880	0.879	0.877	0.874	0.871	0.871	0.871	0.872	0.874	0.879	0.879	0.879	0.877	0.874	0.872
EdgePar_R_B	55.910	55.620	55.323	55.043	54.749	54.445	54.143	53.776	53.476	53.182	52.887	52.583	52.286	51.996	51.694	51.407	51.113	50.758	50.453	50.149	49.846	49.556	49.269	48.990	48.694	48.393	48.092	47.734	47.436	47.145	46.847	46.554	46.255	45.966	45.672	45.379	45.082	44.731	44.426	44.124	43.823
EdgePar_R_C	39.342	39.813	39.435	38.523	37.113	36.182	35.556	35.460	35.826	36.274	36.911	37.264	36.962	36.149	35.019	34.099	33.704	33.626	33.992	34.592	35.194	35.503	35.086	34.294	33.133	32.351	31.664	31.675	32.040	32.543	32.996	33.105	32.753	31.993	31.038	30.138	29.713	29.710	29.961	30.474	30.956
